ano,regiao_geo,id_munic_7,codmun,capital,nomemun,id_estado,estado_abrev,estado,regiao,no_regiao,macrorregiao,no_macro,cob_acs,cob_esf,tx_leito_sus,tx_med_ch,tx_enf_ch,tx_med,tx_enf,pct_desp_recp_saude_mun,desp_tot_saude_pc_mun,desp_tot_saude_pc_mun_def,desp_recp_saude_pc_mun_def,pib_cte_pc,idhm,pct_pop_masc,pct_rural,tx_leitouti_sus
2015,Sudeste,3104106,310410,0,Arceburgo,31,MG,Minas Gerais,31002,Guaxupé,44,"Macrorregião Sul ","100,0","100,0","97,0402679443359","0,679281890392303","0,630761742591858","1,16448330879211","0,776322185993195","28,71","624,72","773,150428186781","620,344557767678","27,4243602752686","0,683","51,9456574478409","13,7339944839478","0,0"
2015,Sudeste,3104205,310420,0,Arcos,31,MG,Minas Gerais,31087,Lagoa da Prata/Sto Ant do Monte,42,Macrorregião Oeste,"84,15","97,44","128,600830078125","1,19791662693024","0,886059701442719","1,13168728351593","0,874485611915588","23,98","595,8","737,359177093232","547,635844014359","39,0637588500977","0,749","49,781378600823","7,0729022026062","0,0"
2015,Sudeste,3104304,310430,0,Areado,31,MG,Minas Gerais,31001,Alfenas / Machado,44,"Macrorregião Sul ","100,0","94,37","95,864143371582","0,739523410797119","0,616269528865814","0,753218293190002","0,616269528865814","26,71","431,87","534,480207806738","419,309605221481","16,7306747436523","0,727","50,3218296357162","15,7762994766235","0,0"
2015,Sudeste,3104403,310440,0,Argirita,31,MG,Minas Gerais,31044,Leopoldina / Cataguases,43,Macrorregião Sudeste,"100,0","100,0","0,0","0,708215296268463","1,23937678337097","0,708215296268463","1,41643059253693","20,28","838,84","1038,14429693335","788,075825427037","11,2157335281372","0,643","51,1331444759207","24,0013542175293","0,0"
2015,Sudeste,3104452,310445,0,Aricanduva,31,MG,Minas Gerais,31027,Turmalina/Minas Novas/Capelinha,36,"Macrorregião Jequitinhonha ","100,0","100,0","0,0","0,764149069786072","0,640899240970612","0,788799047470093","0,59159928560257","18,65","635,52","786,516455566115","431,438037473098","10,3105888366699","0,582","50,719779136265","63,2976531982422","0,0"
2015,Sudeste,3104502,310450,0,Arinos,31,MG,Minas Gerais,31058,Unaí,40,Macrorregião Noroeste,"100,0","100,0","133,868804931641","0,842257916927338","0,797634959220886","0,892458736896515","0,892458736896515","20,08","476,94","590,258620212901","297,059958505687","13,4696207046509","0,656","51,6231593038822","37,8909950256348","0,0"
2015,Sudeste,3104601,310460,0,Astolfo Dutra,31,MG,Minas Gerais,31044,Leopoldina / Cataguases,43,Macrorregião Sudeste,"100,0","99,71","0,0","0,400449365377426","0,507356643676758","0,434877157211304","0,507356643676758","21,2","428,15","529,876353931634","352,57847593503","23,3219947814941","0,694","50,2573023120968","8,78169918060303","0,0"
2015,Sudeste,3104700,310470,0,Ataléia,31,MG,Minas Gerais,31099,Teófilo Otoni / Malacacheta,39,Macrorregião Nordeste,"100,0","97,27","351,313781738281","0,494034975767136","0,420844614505768","0,439142197370529","0,365951836109161","21,75","418,92","518,453350902815","299,262877833022","12,7047595977783","0,588","50,9551343043256","49,2901306152344","0,0"
2015,Sudeste,3104809,310480,0,Augusto de Lima,31,MG,Minas Gerais,31019,Curvelo,34,Macrorregião Centro,"100,0","100,0","0,0","0,626642405986786","0,404285430908203","0,606428146362305","0,404285430908203","19,84","537,67","665,417772319097","486,511020656463","14,5008974075317","0,656","50,6165352739034","40,3088493347168","0,0"
2015,Sudeste,3104908,310490,0,Baependi,31,MG,Minas Gerais,31008,São Lourenço,44,"Macrorregião Sul ","100,0","100,0","301,093444824219","1,6916698217392","1,11985635757446","2,3242301940918","1,1092916727066","20,33","552,85","684,204466357827","278,570287297609","15,4633617401123","0,681","50,2561935449791","27,1415538787842","52,8234100341797"
2015,Sudeste,3105004,310500,0,Baldim,31,MG,Minas Gerais,31024,Sete Lagoas,34,Macrorregião Centro,"100,0","100,0","0,0","1,23643708229065","0,757002294063568","1,51400458812714","0,504668176174164","25,39","568,28","703,300559178486","437,997291649993","12,3056030273438","0,671","49,6719656825637","35,3189392089844","0,0"
2015,Sudeste,3105103,310510,0,Bambuí,31,MG,Minas Gerais,31030,Formiga,42,Macrorregião Oeste,"100,0","100,0","764,720886230469","1,15345394611359","1,13858437538147","1,14708125591278","1,10459685325623","21,92","509,24","630,23294283813","340,771818416619","24,8313446044922","0,741","49,76633528762","14,7244300842285","0,0"
2015,Sudeste,3105202,310520,0,Bandeira,31,MG,Minas Gerais,31094,Almenara/Jacinto,39,Macrorregião Nordeste,"100,0","100,0","0,0","0,43725848197937","0,467764914035797","0,406752079725266","0,406752079725266","19,39","567,94","702,879776835063","438,591337311297","10,0677547454834","0,599","50,5999593247915","51,388069152832","0,0"
2015,Sudeste,3105301,310530,0,Bandeira do Sul,31,MG,Minas Gerais,31001,Alfenas / Machado,44,"Macrorregião Sul ","0,0","0,0","374,131469726562","1,42080891132355","0,516657769680023","1,42526280879974","0,534473538398743","25,77","494,23","611,656639971112","583,241455838751","12,8277273178101","0,692","51,1491181186531","8,60927104949951","0,0"
2015,Sudeste,3105400,310540,0,Barão de Cocais,31,MG,Minas Gerais,31021,Itabira,34,Macrorregião Centro,"93,06","100,0","113,319953918457","1,33150947093964","0,59412032365799","1,35983943939209","0,582788288593292","23,95","902,98","1117,52364842505","654,366047828593","30,8015193939209","0,722","49,7539338211487","9,23504829406738","0,0"
2015,Sudeste,3105509,310550,0,Barão de Monte Alto,31,MG,Minas Gerais,31045,Muriaé,43,Macrorregião Sudeste,"100,0","100,0","0,0","0,573373973369598","0,895896792411804","0,895896792411804","0,895896792411804","16,64","572,07","707,99104471253","353,32103301166","9,30321598052979","0,649","49,4535029564594","27,5193138122559","0,0"
2015,Sudeste,3105608,310560,0,Barbacena,31,MG,Minas Gerais,31013,Barbacena,35,Macrorregião Centro-Sul,"72,1","63,99","220,848052978516","3,82123279571533","1,76659727096558","3,3838415145874","1,69940710067749","17,47","803,79","994,766587706897","165,67685974735","21,6568355560303","0,769","47,6447864885908","8,33249092102051","28,4482250213623"
2015,Sudeste,3105707,310570,0,Barra Longa,31,MG,Minas Gerais,31060,Ponte Nova,38,Macrorregião Leste do Sul,"100,0","100,0","0,0","0,667972922325134","0,54328465461731","0,890630543231964","0,0","17,11","518,68","641,915840843769","342,875730133736","11,2890949249268","0,624","48,8778054862843","61,2212257385254","0,0"
2015,Sudeste,3105905,310590,0,Barroso,31,MG,Minas Gerais,31015,São João Del Rei,35,Macrorregião Centro-Sul,"100,0","100,0","215,211547851562","1,27537298202515","0,802152097225189","1,12496948242188","0,880410850048065","20,51","485,25","600,543035724221","441,338798494827","20,6387386322021","0,734","48,5399853264857","3,10636806488037","0,0"
2015,Sudeste,3106002,310600,0,Bela Vista de Minas,31,MG,Minas Gerais,31023,João Monlevade,34,Macrorregião Centro,"100,0","100,0","0,0","0,57451593875885","0,831214547157288","0,391159802675247","0,391159802675247","23,81","662,15","819,473613817193","617,745607999475","19,8279781341553","0,674","48,1908859769216","6,14448356628418","0,0"
2015,Sudeste,3106101,310610,0,Belmiro Braga,31,MG,Minas Gerais,31097,Juiz de Fora,43,Macrorregião Sudeste,"100,0","98,57","0,0","1,88679254055023","1,45137882232666","1,74165451526642","1,45137882232666","29,87","1083,02","1340,34027521905","1117,70928769421","16,4164886474609","0,66","50,8853410740203","66,4743194580078","0,0"
2015,Sudeste,3106200,310620,1,Belo Horizonte,31,MG,Minas Gerais,31016,"Belo Horizonte/ Nova Lima/ Caeté ",34,Macrorregião Centro,"52,77","80,16","239,297058105469","4,93967819213867","1,8578690290451","5,60382270812988","1,84164893627167","21,84","1273,95","1576,63431295388","508,960996273232","43,1083564758301","0,81","46,854857596812","0,0","32,2379570007324"
2015,Sudeste,3106309,310630,0,Belo Oriente,31,MG,Minas Gerais,31037,Ipatinga,37,Macrorregião Leste,"100,0","100,0","141,359405517578","0,643970608711243","0,69698041677475","0,94239604473114","0,746063530445099","16,14","614,16","760,081423638099","402,515439338374","64,3973159790039","0,686","49,605371657439","15,5915555953979","0,0"
2015,Sudeste,3106408,310640,0,Belo Vale,31,MG,Minas Gerais,31016,"Belo Horizonte/ Nova Lima/ Caeté ",34,Macrorregião Centro,"100,0","100,0","363,778106689453","1,13355851173401","1,14979863166809","0,909445226192474","1,29920744895935","23,77","1058,31","1309,75929961319","960,113924130847","18,5954113006592","0,655","49,9675198129141","55,2645301818848","0,0"
2015,Sudeste,3106507,310650,0,Berilo,31,MG,Minas Gerais,31064,Araçuaí,39,Macrorregião Nordeste,"100,0","100,0","320,013122558594","0,761056900024414","0,882087469100952","0,574382543563843","0,820546507835388","25,91","495,11","612,745723683502","314,225402927109","9,06342220306396","0,628","51,4236481496677","67,1563186645508","0,0"
2015,Sudeste,3106655,310665,0,Berizal,31,MG,Minas Gerais,31085,Taiobeiras,41,Macrorregião Norte,"100,0","100,0","0,0","0,650336027145386","0,650336027145386","0,650336027145386","0,650336027145386","20,08","553,57","685,095534849783","461,647734540647","10,0268383026123","0,604","50,0325168003468","42,3595504760742","0,0"
2015,Sudeste,3106606,310660,0,Bertópolis,31,MG,Minas Gerais,31062,Águas Formosas,39,Macrorregião Nordeste,"100,0","100,0","0,0","0,658467590808868","1,52372658252716","0,435350447893143","1,30605137348175","17,3","718,1","888,717061212907","423,752571729981","9,22735500335693","0,594","53,1780583369613","38,5723648071289","0,0"
2015,Sudeste,3106705,310670,0,Betim,31,MG,Minas Gerais,31017,Betim,34,Macrorregião Centro,"69,5","69,38","128,693328857422","1,953209400177","0,833385348320007","1,38057208061218","0,893170118331909","29,16","1091,16","1350,41429955866","867,071522429153","70,0581893920898","0,749","49,1867830028764","0,714311599731445","11,0445766448975"
2015,Sudeste,3106804,310680,0,Bias Fortes,31,MG,Minas Gerais,31090,Lima Duarte,43,Macrorregião Sudeste,"100,0","92,64","0,0","0,836353480815887","0,662113189697266","0,557569026947021","0,836353480815887","23,7","769,59","952,440834339008","685,67720455981","10,3334341049194","0,62","51,7981600223028","59,3838996887207","0,0"
2015,Sudeste,3106903,310690,0,Bicas,31,MG,Minas Gerais,31047,São João Nepomuceno / bicas,43,Macrorregião Sudeste,"100,0","100,0","196,61540222168","1,17618143558502","0,919879257678986","2,52791237831116","0,912857234477997","24,19","498,49","616,928795215182","398,691270393731","19,2146816253662","0,744","47,9320272452777","5,00575351715088","0,0"
2015,Sudeste,3107000,310700,0,Biquinhas,31,MG,Minas Gerais,31024,Sete Lagoas,34,Macrorregião Centro,"100,0","100,0","0,0","1,3056093454361","1,93423593044281","0,773694396018982","1,93423593044281","25,22","1018,75","1260,80003636074","1107,69714311099","16,4279098510742","0,688","50,174081237911","37,0052261352539","0,0"
2015,Sudeste,3107109,310710,0,Boa Esperança,31,MG,Minas Gerais,31011,Três Pontas,44,"Macrorregião Sul ","88,78","60,14","138,403076171875","0,920380473136902","0,57877653837204","1,10722458362579","0,654269099235535","32,67","506,83","627,250338580334","444,346154655177","21,4096050262451","0,704","50,0792672186014","16,1253318786621","0,0"
2015,Sudeste,3107208,310720,0,Bocaina de Minas,31,MG,Minas Gerais,31090,Lima Duarte,43,Macrorregião Sudeste,"100,0","100,0","0,0","0,43188065290451","0,588928163051605","0,392618775367737","0,588928163051605","18,13","455,67","563,93497184638","413,307268852058","11,0840272903442","0,645","52,8857479387515","51,2061195373535","0,0"
2015,Sudeste,3107307,310730,0,Bocaiúva,31,MG,Minas Gerais,31083,Bocaiúva,41,Macrorregião Norte,"100,0","90,99","131,099182128906","0,789155662059784","0,509033560752869","0,839854180812836","0,532590448856354","18,49","323,3","400,114504790604","194,438570515471","17,5508918762207","0,7","50,0430169199885","21,2675037384033","0,0"
2015,Sudeste,3107406,310740,0,Bom Despacho,31,MG,Minas Gerais,31028,Bom Despacho,42,Macrorregião Oeste,"100,0","100,0","106,49845123291","1,79152929782867","0,983062624931335","1,55651581287384","0,942101716995239","25,0","625,87","774,573662583655","397,057644825146","26,184175491333","0,75","49,6897208511684","5,72726106643677","0,0"
2015,Sudeste,3107505,310750,0,Bom Jardim de Minas,31,MG,Minas Gerais,31090,Lima Duarte,43,Macrorregião Sudeste,"100,0","100,0","351,897186279297","1,13984084129333","1,07099139690399","1,37698900699615","1,07099139690399","23,1","681,13","842,963169341244","467,414927835804","20,5266265869141","0,673","49,8623011015912","13,9728097915649","0,0"
2015,Sudeste,3107604,310760,0,Bom Jesus da Penha,31,MG,Minas Gerais,31092,Passos,44,"Macrorregião Sul ","100,0","100,0","0,0","1,16902101039886","2,38675117492676","0,730638086795807","2,19191431999207","30,69","1071,75","1326,39257812969","1005,9296957589","26,3606433868408","0,735","51,8996590355577","26,8317337036133","0,0"
2015,Sudeste,3107703,310770,0,Bom Jesus do Amparo,31,MG,Minas Gerais,31021,Itabira,34,Macrorregião Centro,"100,0","100,0","0,0","0,544959127902985","0,425749331712723","0,68119889497757","0,170299723744392","20,76","515,16","637,559505994209","493,62719264083","13,8764925003052","0,683","49,4039509536785","53,201000213623","0,0"
2015,Sudeste,3107802,310780,0,Bom Jesus do Galho,31,MG,Minas Gerais,31034,Caratinga,37,Macrorregião Leste,"100,0","100,0","314,960632324219","1,235236287117","0,892388463020325","1,44356954097748","0,918635189533234","18,83","400,46","495,607344845176","229,264497409401","10,916820526123","0,623","50,9514435695538","34,1301307678223","0,0"
2015,Sudeste,3107901,310790,0,Bom Repouso,31,MG,Minas Gerais,31007,Pouso Alegre,44,"Macrorregião Sul ","100,0","100,0","0,0","0,675101518630981","0,613728642463684","1,03861773014069","0,47209894657135","24,7","528,65","654,254664267099","426,017370813702","13,9546928405762","0,653","52,1102823151733","44,8680610656738","0,0"
2015,Sudeste,3108008,310800,0,Bom Sucesso,31,MG,Minas Gerais,31015,São João Del Rei,35,Macrorregião Centro-Sul,"100,0","100,0","284,333251953125","0,925504684448242","0,935456335544586","1,02359962463379","0,966733038425446","17,19","438,2","542,31418496518","274,411967668483","21,0199699401855","0,692","49,5194768268411","17,3633251190186","0,0"
2015,Sudeste,3108107,310810,0,Bonfim,31,MG,Minas Gerais,31017,Betim,34,Macrorregião Centro,"100,0","100,0","0,0","0,79347825050354","0,782608687877655","1,01449275016785","1,01449275016785","25,11","630,91","780,811142027344","484,580372257226","13,7039222717285","0,637","49,9565217391304","50,2088432312012","0,0"
2015,Sudeste,3108206,310820,0,Bonfinópolis de Minas,31,MG,Minas Gerais,31058,Unaí,40,Macrorregião Noroeste,"100,0","100,0","122,828567504883","0,701877534389496","0,526408135890961","0,701877534389496","0,526408135890961","19,73","675,15","835,562350477502","664,588583583528","34,2724418640137","0,678","50,5000877346903","28,9301853179932","0,0"
2015,Sudeste,3108255,310825,0,Bonito de Minas,31,MG,Minas Gerais,31053,Januária,41,Macrorregião Norte,"100,0","100,0","0,0","0,506947040557861","0,51633495092392","0,46939542889595","0,563274502754211","21,14","513,21","635,146195495163","336,205092395347","7,34482526779175","0,537","51,962072850169","75,5312652587891","0,0"
2015,Sudeste,3108305,310830,0,Borda da Mata,31,MG,Minas Gerais,31007,Pouso Alegre,44,"Macrorregião Sul ","87,12","93,34","0,0","0,923930585384369","0,851201355457306","1,02359664440155","0,915849566459656","31,46","475,69","588,711626303256","465,719422510833","19,1217765808105","0,73","50,7380670186402","19,5032405853271","0,0"
2015,Sudeste,3108404,310840,0,Botelhos,31,MG,Minas Gerais,31001,Alfenas / Machado,44,"Macrorregião Sul ","45,02","45,02","106,192344665527","0,917568206787109","0,511050641536713","0,995553195476532","0,597331941127777","28,3","437,89","541,930530475588","449,482174435198","19,5768623352051","0,702","50,0298665958718","23,390811920166","0,0"
2015,Sudeste,3108503,310850,0,Botumirim,31,MG,Minas Gerais,31051,Francisco Sá,41,Macrorregião Norte,"100,0","100,0","0,0","0,636053383350372","0,775674819946289","0,465404897928238","0,775674819946289","20,74","480,49","594,652082916293","369,966687479441","8,10460376739502","0,602","52,249457027614","45,7527198791504","0,0"
2015,Sudeste,3108701,310870,0,Brás Pires,31,MG,Minas Gerais,31048,Ubá,43,Macrorregião Sudeste,"100,0","100,0","0,0","0,466666668653488","0,888888895511627","0,666666686534882","0,666666686534882","22,23","654,37","809,845123723563","552,1654421818","8,46203517913818","0,625","50,0","51,1224060058594","0,0"
2015,Sudeste,3108552,310855,0,Brasilândia de Minas,31,MG,Minas Gerais,31077,João Pinheiro,40,Macrorregião Noroeste,"100,0","88,91","0,0","0,926044225692749","0,68655002117157","0,7663813829422","0,7663813829422","30,04","541,28","669,885490730152","471,276224634278","14,29807472229","0,674","52,120321880189","12,7976808547974","0,0"
2015,Sudeste,3108602,310860,0,Brasília de Minas,31,MG,Minas Gerais,31049,Brasília de Minas/São Francisco,41,Macrorregião Norte,"100,0","100,0","379,979431152344","1,34316504001617","1,2224748134613","1,15239667892456","0,716354668140411","27,4","908,36","1124,18191021217","289,263109201076","10,1692695617676","0,656","49,8894322110443","33,1519165039062","31,1458568572998"
2015,Sudeste,3108800,310880,0,Braúnas,31,MG,Minas Gerais,31037,Ipatinga,37,Macrorregião Leste,"100,0","100,0","0,0","0,485928326845169","0,809880554676056","0,607410430908203","0,607410430908203","16,53","634,82","785,650138976713","454,70482587416","30,3509693145752","0,624","48,9167847742458","67,1026916503906","0,0"
2015,Sudeste,3108909,310890,0,Brazópolis,31,MG,Minas Gerais,31003,Itajubá,44,"Macrorregião Sul ","96,11","69,2","95,4914398193359","0,538844525814056","0,426301062107086","0,886706233024597","0,545665383338928","28,46","472,43","584,677066186901","406,871774187934","13,5547008514404","0,692","50,760521110429","45,3449440002441","0,0"
2015,Sudeste,3109006,310900,0,Brumadinho,31,MG,Minas Gerais,31017,Betim,34,Macrorregião Centro,"100,0","100,0","111,287757873535","1,80776369571686","1,47588765621185","1,35135138034821","1,66931641101837","34,98","1453,98","1799,43856379661","1515,1753389115","51,7929191589355","0,747","50,2331743508214","15,4088506698608","0,0"
2015,Sudeste,3109105,310910,0,Bueno Brandão,31,MG,Minas Gerais,31007,Pouso Alegre,44,"Macrorregião Sul ","61,51","61,51","172,101455688477","0,724637687206268","0,634057998657227","1,08695650100708","0,54347825050354","27,68","410,66","508,23081514788","434,692912658991","13,8994026184082","0,658","52,2463768115942","47,0429153442383","0,0"
2015,Sudeste,3109204,310920,0,Buenópolis,31,MG,Minas Gerais,31019,Curvelo,34,Macrorregião Centro,"100,0","100,0","0,0","0,470475286245346","0,888142108917236","0,192030727863312","0,864138245582581","23,48","551,08","682,01392298177","404,087185150573","12,5848636627197","0,669","50,2544407105137","24,0912132263184","0,0"
2015,Sudeste,3109253,310925,0,Bugre,31,MG,Minas Gerais,31037,Ipatinga,37,Macrorregião Leste,"100,0","100,0","0,0","0,678903698921204","0,942921817302704","0,502891600131989","1,00578320026398","17,86","654,11","809,523348990356","468,65252296352","9,30076122283936","0,627","51,2949459391501","61,9743156433105","0,0"
2015,Sudeste,3109303,310930,0,Buritis,31,MG,Minas Gerais,31058,Unaí,40,Macrorregião Noroeste,"99,92","100,0","91,2219619750977","0,800265371799469","0,916366040706635","0,621967911720276","0,953684151172638","18,27","517,92","640,975268546705","382,070367828504","30,4557800292969","0,672","50,6945308288759","28,6633548736572","0,0"
2015,Sudeste,3109402,310940,0,Buritizeiro,31,MG,Minas Gerais,31055,Pirapora,41,Macrorregião Norte,"100,0","86,03","151,177017211914","0,682996213436127","0,521920680999756","0,899863243103027","0,539917945861816","17,95","464,29","574,603041847293","240,142958582026","13,520827293396","0,624","50,3095529479519","12,0071487426758","0,0"
2015,Sudeste,3109451,310945,0,Cabeceira Grande,31,MG,Minas Gerais,31058,Unaí,40,Macrorregião Noroeste,"100,0","80,96","0,0","0,221010759472847","0,442021518945694","0,147340506315231","0,442021518945694","22,13","634,78","785,600635171605","589,775958113092","36,541934967041","0,648","52,4974215411817","17,5897750854492","0,0"
2015,Sudeste,3109501,310950,0,Cabo Verde,31,MG,Minas Gerais,31002,Guaxupé,44,"Macrorregião Sul ","28,19","24,16","220,233016967773","1,02124178409576","0,827649891376495","0,923557817935944","0,781472027301788","27,41","435,07","538,440512215429","442,440258158494","18,3076419830322","0,674","54,6177891446434","44,0150604248047","0,0"
2015,Sudeste,3109600,310960,0,Cachoeira da Prata,31,MG,Minas Gerais,31024,Sete Lagoas,34,Macrorregião Centro,"92,57","92,57","0,0","0,848385334014893","0,821018040180206","1,09469079971313","1,09469079971313","27,07","781,35","966,994953040949","838,000412879103","12,1720161437988","0,741","46,7159277504105","3,38618659973145","0,0"
2015,Sudeste,3109709,310970,0,Cachoeira de Minas,31,MG,Minas Gerais,31007,Pouso Alegre,44,"Macrorregião Sul ","100,0","89,8","0,0","0,628614008426666","0,549763441085815","0,963728725910187","0,613281905651093","30,73","541,06","669,613219802055","493,478681225504","24,4242916107178","0,706","52,619589977221","35,3297157287598","0,0"
2015,Sudeste,3102704,310270,0,Cachoeira de Pajeú,31,MG,Minas Gerais,31068,Pedra azul,39,Macrorregião Nordeste,"100,0","100,0","322,997406005859","0,565245509147644","0,753660619258881","0,430663228034973","0,753660619258881","17,13","453,7","561,496909444779","228,113533940625","12,8398761749268","0,578","50,6352282515073","49,2985534667969","0,0"
2015,Sudeste,3109808,310980,0,Cachoeira Dourada,31,MG,Minas Gerais,31073,Ituiutaba,45,Macrorregião Triângulo do Norte,"100,0","100,0","0,0","2,54559278488159","0,759878396987915","4,17933130264282","1,13981759548187","17,85","1770,33","2190,95178244958","1896,28038254039","30,9756565093994","0,726","48,6322188449848","10,9760875701904","0,0"
2015,Sudeste,3109907,310990,0,Caetanópolis,31,MG,Minas Gerais,31024,Sete Lagoas,34,Macrorregião Centro,"100,0","93,7","342,311492919922","1,51562929153442","0,925592303276062","1,4413115978241","0,900819718837738","23,14","428,62","530,45802364166","374,867564185197","21,8236694335938","0,706","50,4098729844158","17,5763988494873","0,0"
2015,Sudeste,3110004,311000,0,Caeté,31,MG,Minas Gerais,31016,"Belo Horizonte/ Nova Lima/ Caeté ",34,Macrorregião Centro,"79,5","79,5","126,915267944336","1,07012641429901","0,594194173812866","0,507661044597626","0,39228355884552","24,69","392,98","486,35013328986","321,576717985743","16,0446491241455","0,728","48,7308473324718","12,8051280975342","0,0"
2015,Sudeste,3110103,311010,0,Caiana,31,MG,Minas Gerais,31042,Carangola,43,Macrorregião Sudeste,"100,0","100,0","0,0","0,706347703933716","0,706347703933716","0,376718789339066","0,941796958446503","18,98","543,29","672,373056936862","428,257417994868","12,1677980422974","0,633","51,8176681107553","46,4518661499023","0,0"
2015,Sudeste,3110202,311020,0,Cajuri,31,MG,Minas Gerais,31061,Viçosa,38,Macrorregião Leste do Sul,"100,0","100,0","0,0","0,747836828231812","0,741656363010406","1,23609399795532","0,741656363010406","22,2","705,21","872,764460016647","633,698209195735","15,8840436935425","0,617","52,7317676143387","47,3428764343262","0,0"
2015,Sudeste,3110301,311030,0,Caldas,31,MG,Minas Gerais,31006,Poços de Caldas,44,"Macrorregião Sul ","80,28","72,25","210,9111328125","0,594066381454468","0,506186723709106","0,492125988006592","0,492125988006592","23,54","501,34","620,455941329173","420,96798269262","17,4535388946533","0,687","51,0053430821147","42,4517440795898","0,0"
2015,Sudeste,3110400,311040,0,Camacho,31,MG,Minas Gerais,31089,Campo Belo,42,Macrorregião Oeste,"100,0","100,0","0,0","0,444810539484024","0,576606273651123","0,658978581428528","0,658978581428528","24,21","933,0","1154,67625415909","856,97274618699","15,4569129943848","0,69","52,9489291598023","52,8019943237305","0,0"
2015,Sudeste,3110509,311050,0,Camanducaia,31,MG,Minas Gerais,31007,Pouso Alegre,44,"Macrorregião Sul ","63,01","63,01","115,526802062988","0,842190384864807","0,794824361801147","1,34011089801788","0,78558224439621","29,41","571,36","707,112352171852","508,676349393858","26,8095169067383","0,689","51,3770794824399","26,1377925872803","0,0"
2015,Sudeste,3110608,311060,0,Cambuí,31,MG,Minas Gerais,31007,Pouso Alegre,44,"Macrorregião Sul ","74,91","100,0","200,379669189453","1,40353655815125","0,817338109016418","1,68740773200989","0,667932212352753","26,86","470,88","582,758793738941","414,111705685073","37,1854400634766","0,751","49,7504042747662","15,3067655563354","0,0"
2015,Sudeste,3110707,311070,0,Cambuquira,31,MG,Minas Gerais,31010,Três Corações,44,"Macrorregião Sul ","100,0","100,0","327,536468505859","0,994307100772858","0,534196376800537","1,71566712856293","0,545894086360931","24,85","462,49","572,375370617404","365,808367850315","21,4440116882324","0,699","49,3176323793184","16,7134170532227","0,0"
2015,Sudeste,3110806,311080,0,Campanário,31,MG,Minas Gerais,31096,Itambacuri,39,Macrorregião Nordeste,"100,0","100,0","0,0","0,624660491943359","0,814774572849274","0,271591514348984","0,543183028697968","20,95","870,67","1077,53694984855","599,812854598869","12,3164882659912","0,616","48,3161325366649","25,1584453582764","0,0"
2015,Sudeste,3110905,311090,0,Campanha,31,MG,Minas Gerais,31010,Três Corações,44,"Macrorregião Sul ","100,0","84,53","196,826171875","0,953376829624176","0,781153917312622","1,23016357421875","0,676589965820312","23,55","459,89","569,157623285342","381,649585485081","22,6559886932373","0,709","50,7503998031738","13,4058666229248","0,0"
2015,Sudeste,3111002,311100,0,Campestre,31,MG,Minas Gerais,31001,Alfenas / Machado,44,"Macrorregião Sul ","32,29","32,29","180,43684387207","0,479582160711288","0,353751182556152","0,569800555706024","0,379867047071457","20,31","322,3","398,876909662888","283,396908295702","17,748233795166","0,698","52,0987654320988","46,1739311218262","0,0"
2015,Sudeste,3111101,311110,0,Campina Verde,31,MG,Minas Gerais,31073,Ituiutaba,45,Macrorregião Triângulo do Norte,"94,92","86,29","136,93766784668","0,997869849205017","0,639042437076569","0,760764837265015","0,557894229888916","27,78","593,98","735,106753960789","566,793816591404","31,5904140472412","0,704","50,9560277932748","24,8539047241211","0,0"
2015,Sudeste,3111150,311115,0,Campo Azul,31,MG,Minas Gerais,31049,Brasília de Minas/São Francisco,41,Macrorregião Norte,"90,03","90,03","0,0","0,527843773365021","1,05568754673004","0,527843773365021","0,791765630245209","21,29","739,62","915,350108361357","604,589971791853","9,89915466308594","0,621","53,4441805225653","56,849681854248","0,0"
2015,Sudeste,3111200,311120,0,Campo Belo,31,MG,Minas Gerais,31089,Campo Belo,42,Macrorregião Oeste,"100,0","100,0","129,288543701172","1,18092906475067","1,12518501281738","1,74258470535278","1,03056085109711","28,6","814,44","1007,94697581707","316,688217231264","19,534029006958","0,711","48,7717588862448","5,55904817581177","18,7374687194824"
2015,Sudeste,3111309,311130,0,Campo do Meio,31,MG,Minas Gerais,31001,Alfenas / Machado,44,"Macrorregião Sul ","100,0","100,0","214,26123046875","0,80990743637085","0,668494999408722","0,771340429782867","0,685635924339294","34,8","579,19","716,802722021869","554,541624827015","14,1647043228149","0,683","50,4713747000343","12,1245832443237","0,0"
2015,Sudeste,3111408,311140,0,Campo Florido,31,MG,Minas Gerais,31072,Uberaba,46,Macrorregião Triângulo do Sul,"91,25","45,62","0,0","0,457217514514923","0,816459834575653","0,783801436424255","0,783801436424255","25,09","901,76","1116,01378236924","962,638618191388","54,8121871948242","0,706","53,625081645983","23,7564315795898","0,0"
2015,Sudeste,3111507,311150,0,Campos Altos,31,MG,Minas Gerais,31070,Araxá,46,Macrorregião Triângulo do Sul,"80,08","68,64","239,441299438477","0,97439306974411","0,711672782897949","1,06418359279633","0,731626212596893","24,97","584,28","723,102081221943","470,731682778083","21,8864803314209","0,702","51,9454605919521","8,93758201599121","0,0"
2015,Sudeste,3111606,311160,0,Campos Gerais,31,MG,Minas Gerais,31001,Alfenas / Machado,44,"Macrorregião Sul ","67,92","71,92","133,389495849609","1,22946500778198","1,08291208744049","0,807357490062714","0,912665009498596","23,97","396,24","490,384693406214","299,683660176446","14,8585195541382","0,682","50,8880932322381","30,0423374176025","0,0"
